class	vtable	slot	method_addr	method_name	status
vtable_008da430	0x008da430	33	0x004cee3a	slot_33	unidentified
vtable_008da430	0x008da430	34	0x00543ca8	slot_34	unidentified
vtable_008da430	0x008da430	35	0x005433a2	slot_35	unidentified
vtable_008da430	0x008da430	36	0x00543395	slot_36	unidentified
vtable_008da430	0x008da430	37	0x005494eb	slot_37	unidentified
vtable_008da430	0x008da430	38	0x0054342c	slot_38	unidentified
vtable_008da430	0x008da430	39	0x00543442	slot_39	unidentified
vtable_008da430	0x008da430	40	0x0054a4c3	slot_40	unidentified
vtable_008da430	0x008da430	41	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008da430	0x008da430	42	0x005443a3	slot_42	unidentified
vtable_008da574	0x008da574	0	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008da574	0x008da574	1	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008da574	0x008da574	2	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008da574	0x008da574	3	0x00598c59	return_false_stub	confirmed
vtable_008da574	0x008da574	4	0x006aa4ed	return_null_stub	confirmed
vtable_008da574	0x008da574	5	0x006aa4ed	return_null_stub	confirmed
vtable_008da590	0x008da590	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008da590	0x008da590	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008da590	0x008da590	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008da590	0x008da590	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008da590	0x008da590	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008da590	0x008da590	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008da590	0x008da590	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008da590	0x008da590	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008da590	0x008da590	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008da590	0x008da590	9	0x00545558	slot_9	unidentified
vtable_008da590	0x008da590	10	0x0054561c	load_tankmgr_config_values	confirmed
vtable_008da590	0x008da590	11	0x005447bb	slot_11	unidentified
vtable_008da590	0x008da590	12	0x005447d1	slot_12	unidentified
BFGTraversabilityMgr	0x008da5d0	0	0x00544645	scalar_deleting_dtor	unidentified
BFGTraversabilityMgr	0x008da5d0	1	0x00680027	slot_1	unidentified
BFGTraversabilityMgr	0x008da5d0	2	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	3	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	4	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	5	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	6	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	7	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	8	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	9	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	10	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	11	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGTraversabilityMgr	0x008da5d0	12	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGTraversabilityMgr	0x008da5d0	13	0x005598c6	get_validated_child_or_delete	confirmed
BFGTraversabilityMgr	0x008da5d0	14	0x00546100	slot_14	unidentified
BFFloatVector	0x008da60c	0	0x00546947	scalar_deleting_dtor	unidentified
BFFloatVector	0x008da60c	1	0x005ba36d	get_type_BFFloatVector	confirmed
BFFloatVector	0x008da60c	2	0x005ba39a	slot_2	unidentified
BFFloatVector	0x008da60c	3	0x005ba83a	slot_3	unidentified
BFFloatVector	0x008da60c	4	0x005ba920	slot_4	unidentified
BFFloatVector	0x008da60c	5	0x00546972	slot_5	unidentified
BFFloatVector	0x008da60c	6	0x00598c59	return_false_stub	confirmed
BFFloatVector	0x008da60c	7	0x006aa4ed	return_null_stub	confirmed
BFFloatVector	0x008da60c	8	0x006aa4ed	return_null_stub	confirmed
vtable_008da68c	0x008da68c	0	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008da68c	0x008da68c	1	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008da68c	0x008da68c	2	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008da68c	0x008da68c	3	0x00598c59	return_false_stub	confirmed
vtable_008da68c	0x008da68c	4	0x006aa4ed	return_null_stub	confirmed
vtable_008da68c	0x008da68c	5	0x006aa4ed	return_null_stub	confirmed
vtable_008da6a8	0x008da6a8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008da6a8	0x008da6a8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008da6a8	0x008da6a8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008da6a8	0x008da6a8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008da6a8	0x008da6a8	4	0x004d86f5	slot_4	unidentified
vtable_008da6a8	0x008da6a8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008da6a8	0x008da6a8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008da6a8	0x008da6a8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008da6a8	0x008da6a8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008da6a8	0x008da6a8	9	0x00546ba5	slot_9	unidentified
vtable_008da6a8	0x008da6a8	10	0x00546c77	slot_10	unidentified
vtable_008da6a8	0x008da6a8	11	0x004d8136	slot_11	unidentified
vtable_008da6a8	0x008da6a8	12	0x004d8938	slot_12	unidentified
vtable_008da6a8	0x008da6a8	13	0x00546a8e	slot_13	unidentified
vtable_008da6a8	0x008da6a8	14	0x00546aa4	slot_14	unidentified
vtable_008da6a8	0x008da6a8	15	0x005598c6	get_validated_child_or_delete	confirmed
ZTTankSegment	0x008da850	0	0x005476f0	scalar_deleting_dtor	unidentified
ZTTankSegment	0x008da850	1	0x0054728b	trampoline_get_type_ZTTankSegment	confirmed
ZTTankSegment	0x008da850	2	0x005472b0	slot_2	unidentified
ZTTankSegment	0x008da850	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTTankSegment	0x008da850	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTTankSegment	0x008da850	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTTankSegment	0x008da850	6	0x00598c59	return_false_stub	confirmed
ZTTankSegment	0x008da850	7	0x006aa4ed	return_null_stub	confirmed
ZTTankSegment	0x008da850	8	0x006aa4ed	return_null_stub	confirmed
vtable_008da878	0x008da878	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008da878	0x008da878	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008da878	0x008da878	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008da878	0x008da878	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008da878	0x008da878	4	0x004d0cce	slot_4	unidentified
vtable_008da878	0x008da878	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008da878	0x008da878	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008da878	0x008da878	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008da878	0x008da878	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008da878	0x008da878	9	0x00547a8d	slot_9	unidentified
vtable_008da878	0x008da878	10	0x005478a9	read_wall_support_config	confirmed
vtable_008da878	0x008da878	11	0x00548272	slot_11	unidentified
vtable_008da878	0x008da878	12	0x004cff3d	slot_12	unidentified
vtable_008da878	0x008da878	13	0x007c67e5	return_true_virtual_default	confirmed
vtable_008da878	0x008da878	14	0x007c5781	return_false_virtual_default	confirmed
vtable_008da878	0x008da878	15	0x00548398	slot_15	unidentified
vtable_008da878	0x008da878	16	0x00548c1f	slot_16	unidentified
vtable_008da878	0x008da878	17	0x0054992c	slot_17	unidentified
vtable_008da878	0x008da878	18	0x00543373	slot_18	unidentified
vtable_008da878	0x008da878	19	0x0054994f	slot_19	unidentified
vtable_008da878	0x008da878	20	0x00549bac	slot_20	unidentified
vtable_008da878	0x008da878	21	0x007c67e5	return_true_virtual_default	confirmed
vtable_008da878	0x008da878	22	0x005483b3	slot_22	unidentified
vtable_008da878	0x008da878	23	0x005482d3	slot_23	unidentified
vtable_008da878	0x008da878	24	0x005482fe	slot_24	unidentified
vtable_008da878	0x008da878	25	0x00548325	slot_25	unidentified
vtable_008da878	0x008da878	26	0x0054834c	slot_26	unidentified
vtable_008da878	0x008da878	27	0x004d4369	slot_27	unidentified
vtable_008da878	0x008da878	28	0x00549266	slot_28	unidentified
vtable_008da878	0x008da878	29	0x00547a92	slot_29	unidentified
vtable_008da878	0x008da878	30	0x00547cc2	slot_30	unidentified
vtable_008da878	0x008da878	31	0x00549968	slot_31	unidentified
vtable_008da878	0x008da878	32	0x0059330a	noop_virtual_callback	confirmed
vtable_008da878	0x008da878	33	0x004cee3a	slot_33	unidentified
vtable_008da878	0x008da878	34	0x0054784c	slot_34	unidentified
vtable_008da878	0x008da878	35	0x0059330a	noop_virtual_callback	confirmed
vtable_008da878	0x008da878	36	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008da878	0x008da878	37	0x005494eb	slot_37	unidentified
vtable_008da878	0x008da878	38	0x00547300	slot_38	unidentified
vtable_008da878	0x008da878	39	0x00547316	slot_39	unidentified
vtable_008da878	0x008da878	40	0x00549d09	slot_40	unidentified
vtable_008da878	0x008da878	41	0x0054a5f8	slot_41	unidentified
vtable_008da878	0x008da878	42	0x0054a943	slot_42	unidentified
vtable_008da878	0x008da878	43	0x00572202	clear_optional_output_cell	confirmed
vtable_008da878	0x008da878	44	0x0054a948	slot_44	unidentified
vtable_008da878	0x008da878	45	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
vtable_008da878	0x008da878	46	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008da878	0x008da878	47	0x0054a4dc	slot_47	unidentified
ZTTankSupport	0x008da950	0	0x0054ab7b	scalar_deleting_dtor	unidentified
ZTTankSupport	0x008da950	1	0x0054aa48	trampoline_get_type_ZTTankSupport	confirmed
ZTTankSupport	0x008da950	2	0x0054aa6d	slot_2	unidentified
ZTTankSupport	0x008da950	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTTankSupport	0x008da950	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTTankSupport	0x008da950	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTTankSupport	0x008da950	6	0x00598c59	return_false_stub	confirmed
ZTTankSupport	0x008da950	7	0x006aa4ed	return_null_stub	confirmed
ZTTankSupport	0x008da950	8	0x006aa4ed	return_null_stub	confirmed
vtable_008da978	0x008da978	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008da978	0x008da978	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008da978	0x008da978	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008da978	0x008da978	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008da978	0x008da978	4	0x004c26ae	slot_4	unidentified
vtable_008da978	0x008da978	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008da978	0x008da978	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008da978	0x008da978	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008da978	0x008da978	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008da978	0x008da978	9	0x004c2d97	slot_9	unidentified
vtable_008da978	0x008da978	10	0x004c3145	slot_10	unidentified
BFSafeHandledObj	0x008da9a4	0	0x0054aac1	copy_ZTTankSupport_ui_value_assignment_dependents	confirmed
BFSafeHandledObj	0x008da9a4	1	0x0054aad7	resolve_ZTTankSupport_safe_handle_ref	confirmed
BFSafeHandledObj	0x008da9a4	2	0x005598c6	get_validated_child_or_delete	confirmed
BFSafeHandledObj	0x008da9a4	3	0x0054b0ad	allocate_ZTTankSupport_instance	confirmed
BFSafeHandledObj	0x008da9a4	4	0x0054b4fc	scalar_delete_ZTTankSupport_instance	confirmed
BFSafeHandledObj	0x008da9a4	5	0x005aa60d	get_type_BFSafeHandledObj_vtable_thunk	confirmed
vtable_008daa1c	0x008daa1c	0	0x00552668	delete_tankwallglass_material_selector	confirmed
vtable_008daa1c	0x008daa1c	1	0x00552608	slot_1	unidentified
vtable_008daa1c	0x008daa1c	2	0x0059330a	noop_virtual_callback	confirmed
vtable_008daa1c	0x008daa1c	3	0x006986b3	slot_3	unidentified
vtable_008daa1c	0x008daa1c	4	0x007c5781	return_false_virtual_default	confirmed
vtable_008daa58	0x008daa58	0	0x00552608	scalar_deleting_dtor	unidentified
vtable_008daa58	0x008daa58	1	0x0059330a	noop_virtual_callback	confirmed
vtable_008daa58	0x008daa58	2	0x006986b3	slot_2	unidentified
vtable_008daa58	0x008daa58	3	0x007c5781	return_false_virtual_default	confirmed
vtable_008daa58	0x008daa58	4	0x006a6d28	slot_4	unidentified
vtable_008daa58	0x008daa58	5	0x006985d2	slot_5	unidentified
vtable_008daa58	0x008daa58	6	0x005547d5	slot_6	unidentified
vtable_008daa58	0x008daa58	7	0x0055480a	slot_7	unidentified
ZTCloningCenterComponent	0x008dabd0	0	0x00554bb0	scalar_deleting_dtor	unidentified
ZTCloningCenterComponent	0x008dabd0	1	0x00554a19	get_type_ZTCloningCenterComponent_vtable_thunk	confirmed
ZTCloningCenterComponent	0x008dabd0	2	0x00554a3e	slot_2	unidentified
ZTCloningCenterComponent	0x008dabd0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTCloningCenterComponent	0x008dabd0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTCloningCenterComponent	0x008dabd0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTCloningCenterComponent	0x008dabd0	6	0x00598c59	return_false_stub	confirmed
ZTCloningCenterComponent	0x008dabd0	7	0x006aa4ed	return_null_stub	confirmed
ZTCloningCenterComponent	0x008dabd0	8	0x006aa4ed	return_null_stub	confirmed
vtable_008dabf8	0x008dabf8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dabf8	0x008dabf8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dabf8	0x008dabf8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dabf8	0x008dabf8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dabf8	0x008dabf8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008dabf8	0x008dabf8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dabf8	0x008dabf8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dabf8	0x008dabf8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dabf8	0x008dabf8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dabf8	0x008dabf8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008dabf8	0x008dabf8	10	0x00554f51	slot_10	unidentified
vtable_008dabf8	0x008dabf8	11	0x00554a87	slot_11	unidentified
vtable_008dabf8	0x008dabf8	12	0x00554af3	slot_12	unidentified
ZTCloningCenterInstanceComponent	0x008dac34	0	0x0055549b	get_type_ZTCloningCenterInstanceComponent_vtable_thunk	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	1	0x005554c0	slot_1	unidentified
ZTCloningCenterInstanceComponent	0x008dac34	2	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	3	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	4	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	5	0x00598c59	return_false_stub	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	6	0x006aa4ed	return_null_stub	confirmed
ZTCloningCenterInstanceComponent	0x008dac34	7	0x006aa4ed	return_null_stub	confirmed
vtable_008dac58	0x008dac58	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008dac58	0x008dac58	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008dac58	0x008dac58	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008dac58	0x008dac58	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008dac58	0x008dac58	4	0x00555581	slot_4	unidentified
vtable_008dac58	0x008dac58	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008dac58	0x008dac58	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008dac58	0x008dac58	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008dac58	0x008dac58	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008dac58	0x008dac58	9	0x005556eb	slot_9	unidentified
vtable_008dac58	0x008dac58	10	0x00555751	slot_10	unidentified
vtable_008dac58	0x008dac58	11	0x005554eb	slot_11	unidentified
vtable_008dac58	0x008dac58	12	0x00555501	slot_12	unidentified
vtable_008dac58	0x008dac58	13	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008dac58	0x008dac58	14	0x00555b6d	slot_14	unidentified
vtable_008dac58	0x008dac58	15	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008dac58	0x008dac58	16	0x00555c03	slot_16	unidentified
ZTDiseaseMgr	0x008daf38	0	0x005582b7	scalar_deleting_dtor	unidentified
ZTDiseaseMgr	0x008daf38	1	0x00558059	get_type_ZTDiseaseMgr_vtable_thunk	confirmed
ZTDiseaseMgr	0x008daf38	2	0x0055807e	slot_2	unidentified
ZTDiseaseMgr	0x008daf38	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTDiseaseMgr	0x008daf38	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTDiseaseMgr	0x008daf38	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTDiseaseMgr	0x008daf38	6	0x00598c59	return_false_stub	confirmed
ZTDiseaseMgr	0x008daf38	7	0x006aa4ed	return_null_stub	confirmed
ZTDiseaseMgr	0x008daf38	8	0x006aa4ed	return_null_stub	confirmed
vtable_008daf60	0x008daf60	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008daf60	0x008daf60	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008daf60	0x008daf60	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008daf60	0x008daf60	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008daf60	0x008daf60	4	0x0055832d	slot_4	unidentified
vtable_008daf60	0x008daf60	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008daf60	0x008daf60	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008daf60	0x008daf60	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008daf60	0x008daf60	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008daf60	0x008daf60	9	0x005587ea	slot_9	unidentified
vtable_008daf60	0x008daf60	10	0x005589b3	slot_10	unidentified
vtable_008daf60	0x008daf60	11	0x005580cc	slot_11	unidentified
vtable_008daf60	0x008daf60	12	0x005580e2	slot_12	unidentified
vtable_008daf60	0x008daf60	13	0x00559d4f	slot_13	unidentified
vtable_008daf60	0x008daf60	14	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_008daf60	0x008daf60	15	0x0077a99f	slot_15	unidentified
vtable_008daf60	0x008daf60	16	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008daf60	0x008daf60	17	0x005598ae	slot_17	unidentified
BFAIFadeHoldData	0x008db0dc	0	0x0085566d	scalar_delete_ZTAIViewData	confirmed
BFAIFadeHoldData	0x008db0dc	1	0x005f64ae	get_type_BFAIFadeHoldData_vtable_thunk	confirmed
BFAIFadeHoldData	0x008db0dc	2	0x005f64b3	slot_2	unidentified
BFAIFadeHoldData	0x008db0dc	3	0x005f64d3	slot_3	unidentified
BFAIFadeHoldData	0x008db0dc	4	0x005f653d	slot_4	unidentified
BFAIFadeHoldData	0x008db0dc	5	0x0055ae64	slot_5	unidentified
BFAIFadeHoldData	0x008db0dc	6	0x00598c59	return_false_stub	confirmed
BFAIFadeHoldData	0x008db0dc	7	0x006aa4ed	return_null_stub	confirmed
BFAIFadeHoldData	0x008db0dc	8	0x006aa4ed	return_null_stub	confirmed
ZTFossilSkeletonComponent	0x008db104	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTFossilSkeletonComponent	0x008db104	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTFossilSkeletonComponent	0x008db104	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTFossilSkeletonComponent	0x008db104	3	0x0055aff6	slot_3	unidentified
ZTFossilSkeletonComponent	0x008db104	4	0x0055aed1	get_type_ZTFossilSkeletonComponent_vtable_thunk	confirmed
ZTFossilSkeletonComponent	0x008db104	5	0x0055aef6	slot_5	unidentified
ZTFossilSkeletonComponent	0x008db104	6	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTFossilSkeletonComponent	0x008db104	7	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTFossilSkeletonComponent	0x008db104	8	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTFossilSkeletonComponent	0x008db104	9	0x00598c59	return_false_stub	confirmed
ZTFossilSkeletonComponent	0x008db104	10	0x006aa4ed	return_null_stub	confirmed
ZTFossilSkeletonComponent	0x008db104	11	0x006aa4ed	return_null_stub	confirmed
vtable_008db138	0x008db138	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db138	0x008db138	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db138	0x008db138	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db138	0x008db138	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008db138	0x008db138	4	0x0055b7e2	slot_4	unidentified
vtable_008db138	0x008db138	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008db138	0x008db138	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008db138	0x008db138	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008db138	0x008db138	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008db138	0x008db138	9	0x0055b043	slot_9	unidentified
vtable_008db138	0x008db138	10	0x0055b10c	slot_10	unidentified
vtable_008db138	0x008db138	11	0x0055af21	slot_11	unidentified
vtable_008db138	0x008db138	12	0x0055af37	slot_12	unidentified
vtable_008db138	0x008db138	13	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db138	0x008db138	14	0x0055b95a	slot_14	unidentified
ZTPuzzle	0x008db270	0	0x0055cf87	scalar_deleting_dtor	unidentified
ZTPuzzle	0x008db270	1	0x0055cdf3	get_type_ZTPuzzle_vtable_thunk	confirmed
ZTPuzzle	0x008db270	2	0x0055ce18	slot_2	unidentified
ZTPuzzle	0x008db270	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPuzzle	0x008db270	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTPuzzle	0x008db270	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPuzzle	0x008db270	6	0x00598c59	return_false_stub	confirmed
ZTPuzzle	0x008db270	7	0x006aa4ed	return_null_stub	confirmed
ZTPuzzle	0x008db270	8	0x006aa4ed	return_null_stub	confirmed
vtable_008db298	0x008db298	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db298	0x008db298	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db298	0x008db298	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db298	0x008db298	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008db298	0x008db298	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008db298	0x008db298	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008db298	0x008db298	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008db298	0x008db298	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008db298	0x008db298	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008db298	0x008db298	9	0x0055d590	slot_9	unidentified
vtable_008db298	0x008db298	10	0x0055d823	slot_10	unidentified
vtable_008db298	0x008db298	11	0x0055ce61	slot_11	unidentified
vtable_008db298	0x008db298	12	0x0055cecd	slot_12	unidentified
ZTPuzzlePiece	0x008db2d0	0	0x0055c2c6	scalar_deleting_dtor	unidentified
ZTPuzzlePiece	0x008db2d0	1	0x0055be24	get_type_ZTPuzzlePiece_vtable_thunk	confirmed
ZTPuzzlePiece	0x008db2d0	2	0x0055be49	slot_2	unidentified
ZTPuzzlePiece	0x008db2d0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPuzzlePiece	0x008db2d0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTPuzzlePiece	0x008db2d0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTPuzzlePiece	0x008db2d0	6	0x00598c59	return_false_stub	confirmed
ZTPuzzlePiece	0x008db2d0	7	0x006aa4ed	return_null_stub	confirmed
ZTPuzzlePiece	0x008db2d0	8	0x006aa4ed	return_null_stub	confirmed
vtable_008db2f8	0x008db2f8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008db2f8	0x008db2f8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008db2f8	0x008db2f8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008db2f8	0x008db2f8	3	0x0075b4b5	return_virtual_payload_plus4	confirmed
vtable_008db2f8	0x008db2f8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008db2f8	0x008db2f8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_008db2f8	0x008db2f8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_008db2f8	0x008db2f8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008db2f8	0x008db2f8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008db2f8	0x008db2f8	9	0x0055c4c3	slot_9	unidentified
vtable_008db2f8	0x008db2f8	10	0x0055c6c3	slot_10	unidentified
vtable_008db2f8	0x008db2f8	11	0x0055c7a6	slot_11	unidentified
vtable_008db2f8	0x008db2f8	12	0x0055be74	slot_12	unidentified
vtable_008db2f8	0x008db2f8	13	0x0055be8a	slot_13	unidentified
vtable_008db2f8	0x008db2f8	14	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db2f8	0x008db2f8	15	0x0055e082	slot_15	unidentified
vtable_008db2f8	0x008db2f8	16	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008db2f8	0x008db2f8	17	0x0055e1c0	slot_17	unidentified
ZTPuzzleMgr	0x008db518	0	0x0055e8ba	scalar_deleting_dtor	unidentified
ZTPuzzleMgr	0x008db518	1	0x0055e6bf	get_type_ZTPuzzleMgr_vtable_thunk	confirmed
ZTPuzzleMgr	0x008db518	2	0x0055e6e4	slot_2	unidentified
ZTPuzzleMgr	0x008db518	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTPuzzleMgr	0x008db518	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
