class	vtable	slot	method_addr	method_name	status
vtable_008e2bd8	0x008e2bd8	25	0x0059330a	noop_virtual_callback	confirmed
vtable_008e2bd8	0x008e2bd8	26	0x0058e685	slot_26	unidentified
vtable_008e2bd8	0x008e2bd8	27	0x0058e685	slot_27	unidentified
vtable_008e2bd8	0x008e2bd8	28	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e2bd8	0x008e2bd8	29	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008e2ca4	0x008e2ca4	0	0x005999ee	scalar_deleting_dtor	unidentified
vtable_008e2ca4	0x008e2ca4	1	0x00599a09	slot_1	unidentified
vtable_008e2ca4	0x008e2ca4	2	0x00599300	slot_2	unidentified
vtable_008e2ca4	0x008e2ca4	3	0x00599396	slot_3	unidentified
vtable_008e2ca4	0x008e2ca4	4	0x00599576	slot_4	unidentified
vtable_008e2ca4	0x008e2ca4	5	0x005995a2	slot_5	unidentified
vtable_008e2ca4	0x008e2ca4	6	0x005995d5	slot_6	unidentified
vtable_008e2ca4	0x008e2ca4	7	0x005996d4	slot_7	unidentified
vtable_008e2ca4	0x008e2ca4	8	0x0059980f	slot_8	unidentified
vtable_008e2ca4	0x008e2ca4	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e2ca4	0x008e2ca4	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e2ca4	0x008e2ca4	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e2ca4	0x008e2ca4	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e2ce8	0x008e2ce8	0	0x00599ab5	scalar_deleting_dtor	unidentified
vtable_008e2ce8	0x008e2ce8	1	0x00599f4e	slot_1	unidentified
vtable_008e2ce8	0x008e2ce8	2	0x00599b3c	slot_2	unidentified
vtable_008e2ce8	0x008e2ce8	3	0x00599c15	slot_3	unidentified
vtable_008e2ce8	0x008e2ce8	4	0x00599cc1	slot_4	unidentified
vtable_008e2ce8	0x008e2ce8	5	0x00599cdd	slot_5	unidentified
vtable_008e2ce8	0x008e2ce8	6	0x00599d00	slot_6	unidentified
vtable_008e2ce8	0x008e2ce8	7	0x00599db5	slot_7	unidentified
vtable_008e2ce8	0x008e2ce8	8	0x00599e6e	slot_8	unidentified
vtable_008e2ce8	0x008e2ce8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e2ce8	0x008e2ce8	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e2ce8	0x008e2ce8	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e2ce8	0x008e2ce8	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e30cc	0x008e30cc	0	0x0059a737	scalar_deleting_dtor	unidentified
vtable_008e30cc	0x008e30cc	1	0x00671d07	slot_1	unidentified
vtable_008e30cc	0x008e30cc	2	0x0059504d	slot_2	unidentified
vtable_008e30cc	0x008e30cc	3	0x0059cefd	slot_3	unidentified
vtable_008e30cc	0x008e30cc	4	0x00595052	slot_4	unidentified
vtable_008e30cc	0x008e30cc	5	0x005a38ad	slot_5	unidentified
vtable_008e30cc	0x008e30cc	6	0x0059cf02	slot_6	unidentified
vtable_008e30cc	0x008e30cc	7	0x0059a6f7	slot_7	unidentified
vtable_008e30cc	0x008e30cc	8	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e30cc	0x008e30cc	9	0x0059ac80	slot_9	unidentified
vtable_008e30cc	0x008e30cc	10	0x0059ad53	slot_10	unidentified
vtable_008e30cc	0x008e30cc	11	0x006aa4ed	return_null_stub	confirmed
vtable_008e30cc	0x008e30cc	12	0x0058d6af	slot_12	unidentified
vtable_008e30cc	0x008e30cc	13	0x0059330a	noop_virtual_callback	confirmed
vtable_008e30cc	0x008e30cc	14	0x0059aa1e	slot_14	unidentified
vtable_008e30cc	0x008e30cc	15	0x0058d9e7	slot_15	unidentified
vtable_008e30cc	0x008e30cc	16	0x0059ac2e	slot_16	unidentified
vtable_008e30cc	0x008e30cc	17	0x0058d64b	slot_17	unidentified
vtable_008e30cc	0x008e30cc	18	0x0058d676	slot_18	unidentified
vtable_008e30cc	0x008e30cc	19	0x0058d676	slot_19	unidentified
vtable_008e30cc	0x008e30cc	20	0x0059a932	slot_20	unidentified
vtable_008e30cc	0x008e30cc	21	0x0059a9d7	slot_21	unidentified
vtable_008e30cc	0x008e30cc	22	0x0059a851	slot_22	unidentified
vtable_008e30cc	0x008e30cc	23	0x0058e301	slot_23	unidentified
vtable_008e30cc	0x008e30cc	24	0x0059a904	slot_24	unidentified
vtable_008e30cc	0x008e30cc	25	0x0058e685	slot_25	unidentified
vtable_008e30cc	0x008e30cc	26	0x0058e685	slot_26	unidentified
vtable_008e30cc	0x008e30cc	27	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e30cc	0x008e30cc	28	0x0059a889	slot_28	unidentified
vtable_008e30cc	0x008e30cc	29	0x0059a6f2	slot_29	unidentified
vtable_008e30cc	0x008e30cc	30	0x0059a8f9	slot_30	unidentified
vtable_008e30cc	0x008e30cc	31	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008e3168	0x008e3168	0	0x0059f93f	scalar_deleting_dtor	unidentified
vtable_008e3168	0x008e3168	1	0x0059af9d	slot_1	unidentified
vtable_008e3168	0x008e3168	2	0x00671d07	slot_2	unidentified
vtable_008e3168	0x008e3168	3	0x0059ad8e	slot_3	unidentified
vtable_008e3168	0x008e3168	4	0x0059ae22	slot_4	unidentified
vtable_008e3168	0x008e3168	5	0x0059ae61	slot_5	unidentified
vtable_008e3168	0x008e3168	6	0x0059ae96	slot_6	unidentified
vtable_008e3168	0x008e3168	7	0x0059af06	slot_7	unidentified
vtable_008e3168	0x008e3168	8	0x0059af5d	load_Ni_property_object_tail	confirmed
vtable_008e3168	0x008e3168	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3168	0x008e3168	10	0x0059ac80	slot_10	unidentified
vtable_008e3168	0x008e3168	11	0x0059ad53	slot_11	unidentified
vtable_008e3168	0x008e3168	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3168	0x008e3168	13	0x0058d6af	slot_13	unidentified
vtable_008e3168	0x008e3168	14	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3168	0x008e3168	15	0x0059aa1e	slot_15	unidentified
vtable_008e3168	0x008e3168	16	0x0058d9e7	slot_16	unidentified
vtable_008e3168	0x008e3168	17	0x0059ac2e	slot_17	unidentified
vtable_008e3168	0x008e3168	18	0x0058d64b	slot_18	unidentified
vtable_008e3168	0x008e3168	19	0x0058d676	slot_19	unidentified
vtable_008e3168	0x008e3168	20	0x0058d676	slot_20	unidentified
vtable_008e3168	0x008e3168	21	0x0059a932	slot_21	unidentified
vtable_008e3168	0x008e3168	22	0x0059a9d7	slot_22	unidentified
vtable_008e3168	0x008e3168	23	0x0059a851	slot_23	unidentified
vtable_008e3168	0x008e3168	24	0x0058e301	slot_24	unidentified
vtable_008e3168	0x008e3168	25	0x0059a904	slot_25	unidentified
vtable_008e3168	0x008e3168	26	0x0058e685	slot_26	unidentified
vtable_008e3168	0x008e3168	27	0x0058e685	slot_27	unidentified
vtable_008e3168	0x008e3168	28	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e3168	0x008e3168	29	0x0059a889	slot_29	unidentified
vtable_008e3168	0x008e3168	30	0x0059a8c6	slot_30	unidentified
vtable_008e3168	0x008e3168	31	0x0059a8f9	slot_31	unidentified
vtable_008e3210	0x008e3210	0	0x0059afe0	scalar_deleting_dtor	unidentified
vtable_008e3210	0x008e3210	1	0x0059b3fb	slot_1	unidentified
vtable_008e3210	0x008e3210	2	0x00671d07	slot_2	unidentified
vtable_008e3210	0x008e3210	3	0x0059b0cc	slot_3	unidentified
vtable_008e3210	0x008e3210	4	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3210	0x008e3210	5	0x0059b253	slot_5	unidentified
vtable_008e3210	0x008e3210	6	0x0059b260	slot_6	unidentified
vtable_008e3210	0x008e3210	7	0x0059b2f6	slot_7	unidentified
vtable_008e3210	0x008e3210	8	0x0059b329	slot_8	unidentified
vtable_008e3210	0x008e3210	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3210	0x008e3210	10	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3210	0x008e3210	11	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3210	0x008e3210	12	0x005a527d	slot_12	unidentified
vtable_008e3210	0x008e3210	13	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3210	0x008e3210	14	0x0059b3f6	slot_14	unidentified
vtable_008e3210	0x008e3210	15	0x005a52e1	slot_15	unidentified
vtable_008e3210	0x008e3210	16	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3210	0x008e3210	17	0x0059b3f1	slot_17	unidentified
vtable_008e3210	0x008e3210	18	0x0059b052	slot_18	unidentified
vtable_008e3210	0x008e3210	19	0x0059b08e	slot_19	unidentified
vtable_008e3278	0x008e3278	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e3278	0x008e3278	1	0x0059b5e2	slot_1	unidentified
vtable_008e3278	0x008e3278	2	0x0059b600	slot_2	unidentified
vtable_008e3278	0x008e3278	3	0x0059b637	slot_3	unidentified
vtable_008e3278	0x008e3278	4	0x00592ae8	slot_4	unidentified
vtable_008e3278	0x008e3278	5	0x005986c1	slot_5	unidentified
vtable_008e3278	0x008e3278	6	0x0059bcec	slot_6	unidentified
vtable_008e3278	0x008e3278	7	0x0059bcf1	slot_7	unidentified
vtable_008e3278	0x008e3278	8	0x0059b63c	slot_8	unidentified
vtable_008e3278	0x008e3278	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3278	0x008e3278	10	0x0058cb15	slot_10	unidentified
vtable_008e3278	0x008e3278	11	0x0058d0e1	slot_11	unidentified
vtable_008e3278	0x008e3278	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3278	0x008e3278	13	0x006b03f0	slot_13	unidentified
vtable_008e3278	0x008e3278	14	0x00593212	slot_14	unidentified
vtable_008e3334	0x008e3334	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e3334	0x008e3334	1	0x0059b8d9	slot_1	unidentified
vtable_008e3334	0x008e3334	2	0x0059b6b7	slot_2	unidentified
vtable_008e3334	0x008e3334	3	0x0059b6fa	slot_3	unidentified
vtable_008e3334	0x008e3334	4	0x00592ae8	slot_4	unidentified
vtable_008e3334	0x008e3334	5	0x005986c1	slot_5	unidentified
vtable_008e3334	0x008e3334	6	0x0059b73e	slot_6	unidentified
vtable_008e3334	0x008e3334	7	0x0059b771	slot_7	unidentified
vtable_008e3334	0x008e3334	8	0x0059b79e	slot_8	unidentified
vtable_008e3334	0x008e3334	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3334	0x008e3334	10	0x0058cb15	slot_10	unidentified
vtable_008e3334	0x008e3334	11	0x0058d0e1	slot_11	unidentified
vtable_008e3334	0x008e3334	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3334	0x008e3334	13	0x006993c9	slot_13	unidentified
vtable_008e3334	0x008e3334	14	0x00593212	slot_14	unidentified
vtable_008e33e0	0x008e33e0	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e33e0	0x008e33e0	1	0x0059b8df	slot_1	unidentified
vtable_008e33e0	0x008e33e0	2	0x0059b925	slot_2	unidentified
vtable_008e33e0	0x008e33e0	3	0x0059b972	slot_3	unidentified
vtable_008e33e0	0x008e33e0	4	0x00592ae8	slot_4	unidentified
vtable_008e33e0	0x008e33e0	5	0x005986c1	slot_5	unidentified
vtable_008e33e0	0x008e33e0	6	0x0059b9ea	slot_6	unidentified
vtable_008e33e0	0x008e33e0	7	0x0059ba12	slot_7	unidentified
vtable_008e33e0	0x008e33e0	8	0x0059ba61	slot_8	unidentified
vtable_008e33e0	0x008e33e0	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e33e0	0x008e33e0	10	0x0058cb15	slot_10	unidentified
vtable_008e33e0	0x008e33e0	11	0x0058d0e1	slot_11	unidentified
vtable_008e33e0	0x008e33e0	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e33e0	0x008e33e0	13	0x006a6d28	slot_13	unidentified
vtable_008e33e0	0x008e33e0	14	0x00593212	slot_14	unidentified
vtable_008e3428	0x008e3428	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e3428	0x008e3428	1	0x0059bbc8	slot_1	unidentified
vtable_008e3428	0x008e3428	2	0x0059bbe5	slot_2	unidentified
vtable_008e3428	0x008e3428	3	0x0059b637	slot_3	unidentified
vtable_008e3428	0x008e3428	4	0x00592ae8	slot_4	unidentified
vtable_008e3428	0x008e3428	5	0x005986c1	slot_5	unidentified
vtable_008e3428	0x008e3428	6	0x0059bcec	slot_6	unidentified
vtable_008e3428	0x008e3428	7	0x0059bcf1	slot_7	unidentified
vtable_008e3428	0x008e3428	8	0x0059bc1c	slot_8	unidentified
vtable_008e3428	0x008e3428	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3428	0x008e3428	10	0x0058cb15	slot_10	unidentified
vtable_008e3428	0x008e3428	11	0x0058d0e1	slot_11	unidentified
vtable_008e3428	0x008e3428	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3428	0x008e3428	13	0x006af658	slot_13	unidentified
vtable_008e3428	0x008e3428	14	0x00593212	slot_14	unidentified
vtable_008e346c	0x008e346c	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e346c	0x008e346c	1	0x0059bc97	slot_1	unidentified
vtable_008e346c	0x008e346c	2	0x0059bcb5	slot_2	unidentified
vtable_008e346c	0x008e346c	3	0x0059b637	slot_3	unidentified
vtable_008e346c	0x008e346c	4	0x00592ae8	slot_4	unidentified
vtable_008e346c	0x008e346c	5	0x005986c1	slot_5	unidentified
vtable_008e346c	0x008e346c	6	0x0059bcec	slot_6	unidentified
vtable_008e346c	0x008e346c	7	0x0059bcf1	slot_7	unidentified
vtable_008e346c	0x008e346c	8	0x0059bd12	slot_8	unidentified
vtable_008e346c	0x008e346c	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e346c	0x008e346c	10	0x0058cb15	slot_10	unidentified
vtable_008e346c	0x008e346c	11	0x0058d0e1	slot_11	unidentified
vtable_008e346c	0x008e346c	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e346c	0x008e346c	13	0x006aac58	slot_13	unidentified
vtable_008e346c	0x008e346c	14	0x00593212	slot_14	unidentified
vtable_008e3660	0x008e3660	0	0x0059bdc8	scalar_deleting_dtor	unidentified
vtable_008e3660	0x008e3660	1	0x0059bd8d	slot_1	unidentified
vtable_008e3660	0x008e3660	2	0x0059bde9	slot_2	unidentified
vtable_008e3660	0x008e3660	3	0x0059be50	slot_3	unidentified
vtable_008e3660	0x008e3660	4	0x00592ae8	slot_4	unidentified
vtable_008e3660	0x008e3660	5	0x005986c1	slot_5	unidentified
vtable_008e3660	0x008e3660	6	0x0059beda	slot_6	unidentified
vtable_008e3660	0x008e3660	7	0x0059bf66	slot_7	unidentified
vtable_008e3660	0x008e3660	8	0x0059c0de	slot_8	unidentified
vtable_008e3660	0x008e3660	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3660	0x008e3660	10	0x0058cb15	slot_10	unidentified
vtable_008e3660	0x008e3660	11	0x0058d0e1	slot_11	unidentified
vtable_008e3660	0x008e3660	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3660	0x008e3660	13	0x006aa37b	slot_13	unidentified
vtable_008e3660	0x008e3660	14	0x00593212	slot_14	unidentified
vtable_008e36ac	0x008e36ac	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e36ac	0x008e36ac	1	0x0059c2f3	slot_1	unidentified
vtable_008e36ac	0x008e36ac	2	0x0059c311	slot_2	unidentified
vtable_008e36ac	0x008e36ac	3	0x0059b637	slot_3	unidentified
vtable_008e36ac	0x008e36ac	4	0x00592ae8	slot_4	unidentified
vtable_008e36ac	0x008e36ac	5	0x005986c1	slot_5	unidentified
vtable_008e36ac	0x008e36ac	6	0x0059bcec	slot_6	unidentified
vtable_008e36ac	0x008e36ac	7	0x0059bcf1	slot_7	unidentified
vtable_008e36ac	0x008e36ac	8	0x0059c348	slot_8	unidentified
vtable_008e36ac	0x008e36ac	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e36ac	0x008e36ac	10	0x0058cb15	slot_10	unidentified
vtable_008e36ac	0x008e36ac	11	0x0058d0e1	slot_11	unidentified
vtable_008e36ac	0x008e36ac	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e36ac	0x008e36ac	13	0x006ae403	slot_13	unidentified
vtable_008e36ac	0x008e36ac	14	0x00593212	slot_14	unidentified
vtable_008e377c	0x008e377c	0	0x0059b8be	scalar_deleting_dtor	unidentified
vtable_008e377c	0x008e377c	1	0x0059c3c3	slot_1	unidentified
vtable_008e377c	0x008e377c	2	0x0059c3e5	slot_2	unidentified
vtable_008e377c	0x008e377c	3	0x0059c422	slot_3	unidentified
vtable_008e377c	0x008e377c	4	0x00592ae8	slot_4	unidentified
vtable_008e377c	0x008e377c	5	0x005986c1	slot_5	unidentified
vtable_008e377c	0x008e377c	6	0x0059c462	slot_6	unidentified
vtable_008e377c	0x008e377c	7	0x0059c486	slot_7	unidentified
vtable_008e377c	0x008e377c	8	0x0059c4c3	slot_8	unidentified
vtable_008e377c	0x008e377c	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e377c	0x008e377c	10	0x0058cb15	slot_10	unidentified
vtable_008e377c	0x008e377c	11	0x0058d0e1	slot_11	unidentified
vtable_008e377c	0x008e377c	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e377c	0x008e377c	13	0x006aa259	slot_13	unidentified
vtable_008e377c	0x008e377c	14	0x00593212	slot_14	unidentified
vtable_008e377c	0x008e377c	15	0x0059c5fb	slot_15	unidentified
vtable_008e377c	0x008e377c	16	0x0059c6e0	slot_16	unidentified
vtable_008e377c	0x008e377c	17	0x0059c630	slot_17	unidentified
vtable_008e377c	0x008e377c	18	0x0059b637	slot_18	unidentified
vtable_008e377c	0x008e377c	19	0x00592ae8	slot_19	unidentified
vtable_008e377c	0x008e377c	20	0x0059c67e	slot_20	unidentified
vtable_008e377c	0x008e377c	21	0x0059bcec	slot_21	unidentified
vtable_008e377c	0x008e377c	22	0x0059c68f	slot_22	unidentified
vtable_008e377c	0x008e377c	23	0x0059c6a0	slot_23	unidentified
vtable_008e377c	0x008e377c	24	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e377c	0x008e377c	25	0x0058cb15	slot_25	unidentified
vtable_008e377c	0x008e377c	26	0x0058d0e1	slot_26	unidentified
vtable_008e377c	0x008e377c	27	0x006aa4ed	return_null_stub	confirmed
vtable_008e377c	0x008e377c	28	0x0069a0e3	slot_28	unidentified
vtable_008e377c	0x008e377c	29	0x00593212	slot_29	unidentified
vtable_008e3800	0x008e3800	0	0x0077198d	scalar_deleting_dtor	unidentified
vtable_008e3800	0x008e3800	1	0x0059c6e6	slot_1	unidentified
vtable_008e3800	0x008e3800	2	0x00671d07	slot_2	unidentified
vtable_008e3800	0x008e3800	3	0x0058cf82	slot_3	unidentified
vtable_008e3800	0x008e3800	4	0x0058cfe8	slot_4	unidentified
vtable_008e3800	0x008e3800	5	0x0058d046	slot_5	unidentified
vtable_008e3800	0x008e3800	6	0x0058d08c	slot_6	unidentified
vtable_008e3800	0x008e3800	7	0x0058d223	slot_7	unidentified
vtable_008e3800	0x008e3800	8	0x0058d2cd	slot_8	unidentified
vtable_008e3800	0x008e3800	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3800	0x008e3800	10	0x0058cb15	slot_10	unidentified
vtable_008e3800	0x008e3800	11	0x0058d0e1	slot_11	unidentified
vtable_008e3800	0x008e3800	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e3800	0x008e3800	13	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008e3800	0x008e3800	14	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008e3800	0x008e3800	15	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008e3800	0x008e3800	16	0x0059c6ec	slot_16	unidentified
vtable_008e3800	0x008e3800	17	0x0059c6e6	slot_17	unidentified
vtable_008e3800	0x008e3800	18	0x00671d07	slot_18	unidentified
vtable_008e3800	0x008e3800	19	0x0058cf82	slot_19	unidentified
vtable_008e3800	0x008e3800	20	0x0058cfe8	slot_20	unidentified
vtable_008e3800	0x008e3800	21	0x0058d046	slot_21	unidentified
vtable_008e3800	0x008e3800	22	0x0058d08c	slot_22	unidentified
vtable_008e3800	0x008e3800	23	0x0058d223	slot_23	unidentified
vtable_008e3800	0x008e3800	24	0x0058d2cd	slot_24	unidentified
vtable_008e3800	0x008e3800	25	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3800	0x008e3800	26	0x0058cb15	slot_26	unidentified
vtable_008e3800	0x008e3800	27	0x0058d0e1	slot_27	unidentified
vtable_008e3800	0x008e3800	28	0x006aa4ed	return_null_stub	confirmed
vtable_008e3800	0x008e3800	29	0x0059c722	slot_29	unidentified
vtable_008e3800	0x008e3800	30	0x0059c73b	slot_30	unidentified
vtable_008e3800	0x008e3800	31	0x0059c789	slot_31	unidentified
vtable_008e3800	0x008e3800	32	0x0059c821	slot_32	unidentified
vtable_008e3800	0x008e3800	33	0x0059cd37	slot_33	unidentified
vtable_008e3800	0x008e3800	34	0x0059cc5a	slot_34	unidentified
vtable_008e3800	0x008e3800	35	0x00881d5c	slot_35	unidentified
vtable_008e3800	0x008e3800	36	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3800	0x008e3800	37	0x0059b253	slot_37	unidentified
vtable_008e3800	0x008e3800	38	0x0079e7fa	slot_38	unidentified
vtable_008e3800	0x008e3800	39	0x0059cc9f	slot_39	unidentified
vtable_008e3800	0x008e3800	40	0x00593462	slot_40	unidentified
vtable_008e3800	0x008e3800	41	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3800	0x008e3800	42	0x0059330a	noop_virtual_callback	confirmed
vtable_008e3800	0x008e3800	43	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e3800	0x008e3800	44	0x006aa4ed	return_null_stub	confirmed
vtable_008e3800	0x008e3800	45	0x005a5529	slot_45	unidentified
vtable_008e3800	0x008e3800	46	0x0059c881	slot_46	unidentified
vtable_008e3800	0x008e3800	47	0x0059ccb0	slot_47	unidentified
vtable_008e3800	0x008e3800	48	0x0059c9de	slot_48	unidentified
vtable_008e38c8	0x008e38c8	0	0x0059cd43	scalar_deleting_dtor	unidentified
vtable_008e38c8	0x008e38c8	1	0x0059cd3d	slot_1	unidentified
vtable_008e38c8	0x008e38c8	2	0x0059cd5e	slot_2	unidentified
vtable_008e38c8	0x008e38c8	3	0x0059cdb1	slot_3	unidentified
vtable_008e38c8	0x008e38c8	4	0x005a03a0	slot_4	unidentified
vtable_008e38c8	0x008e38c8	5	0x0059cdb6	slot_5	unidentified
vtable_008e38c8	0x008e38c8	6	0x0059ea60	slot_6	unidentified
vtable_008e38c8	0x008e38c8	7	0x0059ea65	slot_7	unidentified
vtable_008e38c8	0x008e38c8	8	0x0059cdbb	slot_8	unidentified
vtable_008e38c8	0x008e38c8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e38c8	0x008e38c8	10	0x0058dad6	slot_10	unidentified
vtable_008e38c8	0x008e38c8	11	0x0058d0e1	slot_11	unidentified
vtable_008e38c8	0x008e38c8	12	0x006aa4ed	return_null_stub	confirmed
vtable_008e38c8	0x008e38c8	13	0x0058d6af	slot_13	unidentified
vtable_008e38c8	0x008e38c8	14	0x0059330a	noop_virtual_callback	confirmed
vtable_008e38c8	0x008e38c8	15	0x0073c430	slot_15	unidentified
vtable_008e38c8	0x008e38c8	16	0x0058d9e7	slot_16	unidentified
vtable_008e38c8	0x008e38c8	17	0x0058d74b	slot_17	unidentified
vtable_008e38c8	0x008e38c8	18	0x0058d64b	slot_18	unidentified
vtable_008e38c8	0x008e38c8	19	0x0058d676	slot_19	unidentified
vtable_008e38c8	0x008e38c8	20	0x0058d676	slot_20	unidentified
vtable_008e38c8	0x008e38c8	21	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e38c8	0x008e38c8	22	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e38c8	0x008e38c8	23	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e38c8	0x008e38c8	24	0x0058e301	slot_24	unidentified
vtable_008e38c8	0x008e38c8	25	0x0059330a	noop_virtual_callback	confirmed
vtable_008e38c8	0x008e38c8	26	0x0058e685	slot_26	unidentified
vtable_008e38c8	0x008e38c8	27	0x0058e685	slot_27	unidentified
vtable_008e38c8	0x008e38c8	28	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e38c8	0x008e38c8	29	0x006aa4ed	return_null_stub	confirmed
vtable_008e38c8	0x008e38c8	30	0x0059f93f	slot_30	unidentified
vtable_008e38c8	0x008e38c8	31	0x0059cf47	slot_31	unidentified
vtable_008e38c8	0x008e38c8	32	0x0059cec0	slot_32	unidentified
vtable_008e38c8	0x008e38c8	33	0x0059504d	slot_33	unidentified
vtable_008e38c8	0x008e38c8	34	0x0059cefd	slot_34	unidentified
vtable_008e38c8	0x008e38c8	35	0x00595052	slot_35	unidentified
vtable_008e38c8	0x008e38c8	36	0x005a38ad	slot_36	unidentified
vtable_008e38c8	0x008e38c8	37	0x0059cf02	slot_37	unidentified
vtable_008e38c8	0x008e38c8	38	0x0059cf07	slot_38	unidentified
vtable_008e38c8	0x008e38c8	39	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e38c8	0x008e38c8	40	0x0059ac80	slot_40	unidentified
vtable_008e38c8	0x008e38c8	41	0x0059ad53	slot_41	unidentified
vtable_008e38c8	0x008e38c8	42	0x006aa4ed	return_null_stub	confirmed
vtable_008e38c8	0x008e38c8	43	0x0058d6af	slot_43	unidentified
vtable_008e38c8	0x008e38c8	44	0x0059330a	noop_virtual_callback	confirmed
vtable_008e38c8	0x008e38c8	45	0x0059aa1e	slot_45	unidentified
vtable_008e38c8	0x008e38c8	46	0x0058d9e7	slot_46	unidentified
vtable_008e38c8	0x008e38c8	47	0x0059ac2e	slot_47	unidentified
vtable_008e38c8	0x008e38c8	48	0x0058d64b	slot_48	unidentified
vtable_008e38c8	0x008e38c8	49	0x0058d676	slot_49	unidentified
vtable_008e38c8	0x008e38c8	50	0x0058d676	slot_50	unidentified
vtable_008e38c8	0x008e38c8	51	0x0059a932	slot_51	unidentified
vtable_008e38c8	0x008e38c8	52	0x0059ce2b	slot_52	unidentified
vtable_008e38c8	0x008e38c8	53	0x0059a851	slot_53	unidentified
vtable_008e38c8	0x008e38c8	54	0x0058e301	slot_54	unidentified
vtable_008e38c8	0x008e38c8	55	0x0059a904	slot_55	unidentified
vtable_008e38c8	0x008e38c8	56	0x0058e685	slot_56	unidentified
vtable_008e38c8	0x008e38c8	57	0x0058e685	slot_57	unidentified
vtable_008e38c8	0x008e38c8	58	0x00597c40	update_Gamebryo_world_bound_from_parent	confirmed
vtable_008e38c8	0x008e38c8	59	0x0059ce0d	slot_59	unidentified
vtable_008e38c8	0x008e38c8	60	0x0059a8c6	slot_60	unidentified
vtable_008e38c8	0x008e38c8	61	0x0059a8f9	slot_61	unidentified
vtable_008e39f8	0x008e39f8	0	0x0059cfe7	scalar_deleting_dtor	unidentified
vtable_008e39f8	0x008e39f8	1	0x0059d5bf	slot_1	unidentified
