class	vtable	slot	method_addr	method_name	status
BFXMLObj	0x008e856c	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFXMLObj	0x008e85a0	0	0x006cd847	scalar_delete_inline_xml_value	confirmed
BFXMLObj	0x008e85a0	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008e85a0	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85a0	3	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85a0	4	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008e85a0	5	0x006019bb	clone_BFXMLObj_inline_value_flags	confirmed
BFXMLObj	0x008e85a0	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008e85a0	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85a0	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85a0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x008e85a0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008e85a0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008e85a0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFXMLObj	0x008e85d4	0	0x006cd847	scalar_delete_inline_xml_value	confirmed
BFXMLObj	0x008e85d4	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008e85d4	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85d4	3	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85d4	4	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008e85d4	5	0x00601a3e	clone_BFXMLObj_dual_triplet_value	confirmed
BFXMLObj	0x008e85d4	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008e85d4	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85d4	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e85d4	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x008e85d4	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008e85d4	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008e85d4	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIEntityComponent	0x008e8658	0	0x00846444	scalar_delete_ZTAIInfluenceWatcher_base_subobject	confirmed
BFAIEntityComponent	0x008e8658	1	0x00601e8a	get_type_BFAIEntityComponent_vtable_thunk	confirmed
BFAIEntityComponent	0x008e8658	2	0x00601e8f	get_BFAIEntityComponent_descriptor_ref	confirmed
BFAIEntityComponent	0x008e8658	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIEntityComponent	0x008e8658	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIEntityComponent	0x008e8658	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIEntityComponent	0x008e8658	6	0x00598c59	return_false_stub	confirmed
BFAIEntityComponent	0x008e8658	7	0x006aa4ed	return_null_stub	confirmed
BFAIEntityComponent	0x008e8658	8	0x006aa4ed	return_null_stub	confirmed
BFAIEntityComponent	0x008e8658	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIEntityComponent	0x008e8658	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIEntityComponent	0x008e8658	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIEntityComponent	0x008e8658	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIEntityComponent	0x008e8658	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIEntityComponent	0x008e8658	14	0x0060e790	dispatch_positive_float_payload_or_clear	confirmed
BFAIEntityComponent	0x008e8658	15	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityComponent	0x008e8658	16	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityComponent	0x008e8658	17	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityComponent	0x008e8658	18	0x007c5781	return_false_virtual_default	confirmed
BFAIEntityComponent	0x008e8658	19	0x006021f3	write_ai_entity_component_activated_xml	confirmed
BFAIEntityComponent	0x008e8658	20	0x00602232	read_ai_entity_component_activated_xml	confirmed
BFAIEntityComponent	0x008e8658	21	0x00597bec	noop_virtual_callback_ret4	confirmed
BFAIEntityComponent	0x008e8658	22	0x0067961c	return_receiver_field20	confirmed
BFAIEntityComponent	0x008e8658	23	0x005f946a	set_ai_runtime_value_field20	confirmed
BFAIEntityComponent	0x008e8658	24	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	25	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	26	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	27	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	28	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	29	0x00602165	resolve_ai_runtime_value_field20_from_payload	confirmed
BFAIEntityComponent	0x008e8658	30	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	31	0x0060219d	dispatch_ai_payload_field10_to_slot80	confirmed
BFAIEntityComponent	0x008e8658	32	0x00601e27	set_ai_runtime_flag1c	confirmed
BFAIEntityComponent	0x008e8658	33	0x006021df	forward_ai_payload_to_slot70	confirmed
BFAIEntityComponent	0x008e8658	34	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	35	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	36	0x0043f08d	clear_output_dword_ret8	confirmed
BFAIEntityComponent	0x008e8658	37	0x0060242f	emit_ai_float_payload_from_slot37	confirmed
BFAIEntityComponent	0x008e86f0	0	0x00601ed7	attach_BFAIEntityComponent_handler_registry_refs	confirmed
BFAIEntityComponent	0x008e86f0	1	0x00601eed	resolve_BFAIEntityComponent_handler_value	confirmed
BFAIEntityComponent	0x008e86f0	2	0x005598c6	get_validated_child_or_delete	confirmed
BFAIEntityComponent	0x008e86f0	3	0x006026b2	allocate_BFAIEntityComponent_from_descriptor	confirmed
BFAIMgr	0x008e8760	0	0x00603401	scalar_delete_BFAIMgr	confirmed
BFAIMgr	0x008e8760	1	0x00602de1	get_type_BFAIMgr_vtable_thunk	confirmed
BFAIMgr	0x008e8760	2	0x00602e06	get_BFAIMgr_descriptor_ref_vtable_thunk	confirmed
BFAIMgr	0x008e8760	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIMgr	0x008e8760	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIMgr	0x008e8760	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIMgr	0x008e8760	6	0x00598c59	return_false_stub	confirmed
BFAIMgr	0x008e8760	7	0x006aa4ed	return_null_stub	confirmed
BFAIMgr	0x008e8760	8	0x006aa4ed	return_null_stub	confirmed
BFAIMgr	0x008e8760	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIMgr	0x008e8760	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIMgr	0x008e8760	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIMgr	0x008e8760	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIMgr	0x008e8760	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIMgr	0x008e8760	14	0x005c4fad	find_BFComponentList_child_query_result	confirmed
BFAIMgr	0x008e8760	15	0x007c5781	return_false_virtual_default	confirmed
BFAIMgr	0x008e8760	16	0x007c5781	return_false_virtual_default	confirmed
BFAIMgr	0x008e8760	17	0x007c5781	return_false_virtual_default	confirmed
BFAIMgr	0x008e8760	18	0x007c5781	return_false_virtual_default	confirmed
BFAIMgr	0x008e8760	19	0x00571450	write_component_children_xml_vtable_thunk	confirmed
BFAIMgr	0x008e8760	20	0x0061662b	read_component_list_children_xml_vtable_thunk	confirmed
BFAIMgr	0x008e8760	21	0x005c50cf	insert_BFComponentList_component_ref	confirmed
BFAIMgr	0x008e8760	22	0x005ad5ab	add_BFApp_component_and_refresh_handles	confirmed
BFAIMgr	0x008e8760	23	0x005c5130	remove_BFComponentList_component_ref	confirmed
BFAIMgr	0x008e8760	24	0x006047d0	clear_BFAIMgr_child_component_list	confirmed
BFAIMgr	0x008e8760	25	0x005c518e	find_BFComponentList_child_by_type_chain	confirmed
BFAIMgr	0x008e8760	26	0x005c51f4	find_BFComponentList_child_by_type_key	confirmed
BFAIMgr	0x008e8760	27	0x005c5260	find_BFComponentList_child_by_registered_type	confirmed
BFAIMgr	0x008e8760	28	0x00603a65	record_BFAIMgr_update_counter	confirmed
BFAIMgr	0x008e8760	29	0x006165b5	find_BFAIComponentList_child_match_from_payload	confirmed
BFAIMgr	0x008e8760	30	0x006165d3	dispatch_BFAIComponentList_positive_child_payload	confirmed
BFAIMgr	0x008e8760	31	0x0060346d	cache_BFAIMgr_child_manager_refs	confirmed
BFAIMgr	0x008e8760	32	0x006034fc	prepare_BFAIMgr_update_summary_output	confirmed
vtable_008e87e8	0x008e87e8	0	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	1	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	2	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	3	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	4	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	5	0x006aa4ed	return_null_stub	confirmed
vtable_008e87e8	0x008e87e8	6	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	9	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	10	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	11	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	12	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	13	0x007c5781	return_false_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	14	0x007c67e5	return_true_virtual_default	confirmed
vtable_008e87e8	0x008e87e8	15	0x006047c9	return_BFAI_default_float_914af8	confirmed
vtable_008e87e8	0x008e87e8	16	0x006aa4ed	return_null_stub	confirmed
vtable_008e87e8	0x008e87e8	17	0x006aa4ed	return_null_stub	confirmed
vtable_008e87e8	0x008e87e8	18	0x006c1ab0	return_zero_float	confirmed
vtable_008e87e8	0x008e87e8	19	0x006c1ab0	return_zero_float	confirmed
vtable_008e87e8	0x008e87e8	20	0x006c1ab0	return_zero_float	confirmed
vtable_008e87e8	0x008e87e8	21	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	22	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	23	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	24	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	25	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	26	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	27	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	28	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	29	0x006b03f0	return_true_stub	confirmed
vtable_008e87e8	0x008e87e8	30	0x006c1ab0	return_zero_float	confirmed
vtable_008e87e8	0x008e87e8	31	0x006047c2	return_BFAI_default_float_8bf358	confirmed
vtable_008e87e8	0x008e87e8	32	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	33	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	34	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	35	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	36	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	37	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	38	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	39	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	40	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	41	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	42	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	43	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	44	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	45	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	46	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008e87e8	0x008e87e8	47	0x006047b8	read_BFAI_argument_field24	confirmed
vtable_008e87e8	0x008e87e8	48	0x006047b2	return_BFAI_slot48_constant_900	confirmed
BFAIComponentList	0x008e88ac	0	0x00602e33	attach_BFAIMgr_handler_registry_refs	confirmed
BFAIComponentList	0x008e88ac	1	0x00602e49	resolve_BFAIMgr_handler_value	confirmed
BFAIComponentList	0x008e88ac	2	0x005598c6	get_validated_child_or_delete	confirmed
BFXMLObj	0x008e89a0	0	0x00606b19	scalar_delete_BFXMLObj_task_template_payload	confirmed
BFXMLObj	0x008e89a0	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008e89a0	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e89a0	3	0x00606f10	write_BFXMLObj_task_template_payload_xml	confirmed
BFXMLObj	0x008e89a0	4	0x00607596	read_BFXMLObj_task_template_payload_xml	confirmed
BFXMLObj	0x008e89a0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFXMLObj	0x008e89a0	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008e89a0	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e89a0	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008e89a0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x008e89a0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008e89a0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008e89a0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAITaskTemplate	0x008e89d8	0	0x00604af6	scalar_delete_BFAITaskTemplate	confirmed
BFAITaskTemplate	0x008e89d8	1	0x00604a25	get_type_BFAITaskTemplate_vtable_thunk	confirmed
BFAITaskTemplate	0x008e89d8	2	0x00604a4a	get_BFAITaskTemplate_descriptor_ref_vtable_thunk	confirmed
BFAITaskTemplate	0x008e89d8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAITaskTemplate	0x008e89d8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAITaskTemplate	0x008e89d8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAITaskTemplate	0x008e89d8	6	0x00598c59	return_false_stub	confirmed
BFAITaskTemplate	0x008e89d8	7	0x006aa4ed	return_null_stub	confirmed
BFAITaskTemplate	0x008e89d8	8	0x006aa4ed	return_null_stub	confirmed
BFAITaskTemplate	0x008e89d8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAITaskTemplate	0x008e89d8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAITaskTemplate	0x008e89d8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAITaskTemplate	0x008e89d8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAITaskTemplate	0x008e89d8	13	0x006b6ac1	return_receiver_plus_0x10	confirmed
BFAITaskTemplate	0x008e89d8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFAITaskTemplate	0x008e89d8	15	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplate	0x008e89d8	16	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplate	0x008e89d8	17	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplate	0x008e89d8	18	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplate	0x008e89d8	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFAITaskTemplate	0x008e89d8	20	0x00604dad	read_BFAITaskTemplate_xml	confirmed
BFAIValidationData	0x008e8a2c	0	0x00604875	scalar_delete_BFAIValidationData	confirmed
BFAIValidationData	0x008e8a2c	1	0x0060480c	get_type_BFAIValidationData_vtable_thunk	confirmed
BFAIValidationData	0x008e8a2c	2	0x00604831	get_BFAIValidationData_descriptor_ref_vtable_thunk	confirmed
BFAIValidationData	0x008e8a2c	3	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
BFAIValidationData	0x008e8a2c	4	0x005a6dfa	accept_non_null_typed_xml_payload	confirmed
BFAIValidationData	0x008e8a2c	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIValidationData	0x008e8a2c	6	0x00598c59	return_false_stub	confirmed
BFAIValidationData	0x008e8a2c	7	0x006aa4ed	return_null_stub	confirmed
BFAIValidationData	0x008e8a2c	8	0x006aa4ed	return_null_stub	confirmed
BFAIValidationData	0x008e8a2c	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIValidationData	0x008e8a2c	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIValidationData	0x008e8a2c	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIValidationData	0x008e8a2c	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAICreateData	0x008e8a60	0	0x006049c0	scalar_delete_BFAICreateData	confirmed
BFAICreateData	0x008e8a60	1	0x00604996	get_type_BFAICreateData_vtable_thunk	confirmed
BFAICreateData	0x008e8a60	2	0x006049bb	get_BFAICreateData_descriptor_ref_vtable_thunk	confirmed
BFAICreateData	0x008e8a60	3	0x005a6db3	create_bfxmlnode_from_receiver_child	confirmed
BFAICreateData	0x008e8a60	4	0x005a6dfa	accept_non_null_typed_xml_payload	confirmed
BFAICreateData	0x008e8a60	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAICreateData	0x008e8a60	6	0x00598c59	return_false_stub	confirmed
BFAICreateData	0x008e8a60	7	0x006aa4ed	return_null_stub	confirmed
BFAICreateData	0x008e8a60	8	0x006aa4ed	return_null_stub	confirmed
BFAICreateData	0x008e8a60	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAICreateData	0x008e8a60	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAICreateData	0x008e8a60	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAICreateData	0x008e8a60	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAITaskTemplateList	0x008e8a98	0	0x00606a82	scalar_delete_BFAITaskTemplateList	confirmed
BFAITaskTemplateList	0x008e8a98	1	0x00606a58	get_type_BFAITaskTemplateList_vtable_thunk	confirmed
BFAITaskTemplateList	0x008e8a98	2	0x00606a7d	get_BFAITaskTemplateList_descriptor_ref_vtable_thunk	confirmed
BFAITaskTemplateList	0x008e8a98	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAITaskTemplateList	0x008e8a98	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAITaskTemplateList	0x008e8a98	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAITaskTemplateList	0x008e8a98	6	0x00598c59	return_false_stub	confirmed
BFAITaskTemplateList	0x008e8a98	7	0x006aa4ed	return_null_stub	confirmed
BFAITaskTemplateList	0x008e8a98	8	0x006aa4ed	return_null_stub	confirmed
BFAITaskTemplateList	0x008e8a98	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAITaskTemplateList	0x008e8a98	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAITaskTemplateList	0x008e8a98	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAITaskTemplateList	0x008e8a98	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAITaskTemplateList	0x008e8a98	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAITaskTemplateList	0x008e8a98	14	0x005c4fad	find_BFComponentList_child_query_result	confirmed
BFAITaskTemplateList	0x008e8a98	15	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplateList	0x008e8a98	16	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplateList	0x008e8a98	17	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplateList	0x008e8a98	18	0x007c5781	return_false_virtual_default	confirmed
BFAITaskTemplateList	0x008e8a98	19	0x00571450	write_component_children_xml_vtable_thunk	confirmed
BFAITaskTemplateList	0x008e8a98	20	0x0061662b	read_component_list_children_xml_vtable_thunk	confirmed
BFAITaskTemplateList	0x008e8a98	21	0x005c50cf	insert_BFComponentList_component_ref	confirmed
BFAITaskTemplateList	0x008e8a98	22	0x005c5113	notify_BFComponentList_component_added	confirmed
BFAITaskTemplateList	0x008e8a98	23	0x005c5130	remove_BFComponentList_component_ref	confirmed
BFAITaskTemplateList	0x008e8a98	24	0x005c5140	clear_BFComponentList_children	confirmed
BFAITaskTemplateList	0x008e8a98	25	0x005c518e	find_BFComponentList_child_by_type_chain	confirmed
BFAITaskTemplateList	0x008e8a98	26	0x00606aaa	find_BFAITaskTemplateList_template_by_type_key	confirmed
BFAITaskTemplateList	0x008e8a98	27	0x005c5260	find_BFComponentList_child_by_registered_type	confirmed
vtable_008e8b18	0x008e8b18	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008e8b18	0x008e8b18	1	0x00607a53	allocate_BFAITaskTemplate_from_descriptor	confirmed
vtable_008e8b18	0x008e8b18	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008e8b18	0x008e8b18	3	0x00607a6b	allocate_BFAITaskTemplateList_from_descriptor	confirmed
BFAIEvalData	0x008e8c38	0	0x00607cb1	scalar_delete_BFAIEvalData	confirmed
BFAIEvalData	0x008e8c38	1	0x00607c47	get_type_BFAIEvalData_vtable_thunk	confirmed
BFAIEvalData	0x008e8c38	2	0x00607c6c	get_BFAIEvalData_descriptor_ref_vtable_thunk	confirmed
BFAIEvalData	0x008e8c38	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIEvalData	0x008e8c38	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAIEvalData	0x008e8c38	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAIEvalData	0x008e8c38	6	0x00598c59	return_false_stub	confirmed
BFAIEvalData	0x008e8c38	7	0x006aa4ed	return_null_stub	confirmed
BFAIEvalData	0x008e8c38	8	0x006aa4ed	return_null_stub	confirmed
BFAIEvalData	0x008e8c38	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAIEvalData	0x008e8c38	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAIEvalData	0x008e8c38	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAIEvalData	0x008e8c38	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAIEvalData	0x008e8c38	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAIEvalData	0x008e8c38	14	0x005c4fad	find_BFComponentList_child_query_result	confirmed
BFAIEvalData	0x008e8c38	15	0x007c5781	return_false_virtual_default	confirmed
BFAIEvalData	0x008e8c38	16	0x007c5781	return_false_virtual_default	confirmed
BFAIEvalData	0x008e8c38	17	0x007c5781	return_false_virtual_default	confirmed
BFAIEvalData	0x008e8c38	18	0x007c5781	return_false_virtual_default	confirmed
BFAIEvalData	0x008e8c38	19	0x00571450	write_component_children_xml_vtable_thunk	confirmed
BFAIEvalData	0x008e8c38	20	0x00607cde	read_BFAIEvalData_xml	confirmed
BFAIEvalData	0x008e8c38	21	0x005c50cf	insert_BFComponentList_component_ref	confirmed
BFAIEvalData	0x008e8c38	22	0x005c5113	notify_BFComponentList_component_added	confirmed
BFAIEvalData	0x008e8c38	23	0x005c5130	remove_BFComponentList_component_ref	confirmed
BFAIEvalData	0x008e8c38	24	0x005c5140	clear_BFComponentList_children	confirmed
BFAIEvalData	0x008e8c38	25	0x005c518e	find_BFComponentList_child_by_type_chain	confirmed
BFAIEvalData	0x008e8c38	26	0x005c51f4	find_BFComponentList_child_by_type_key	confirmed
BFAIEvalData	0x008e8c38	27	0x005c5260	find_BFComponentList_child_by_registered_type	confirmed
BFAICompletionData	0x008e8ca8	0	0x00607f2c	scalar_delete_BFAICompletionData	confirmed
BFAICompletionData	0x008e8ca8	1	0x00607ec7	get_type_BFAICompletionData_vtable_thunk	confirmed
BFAICompletionData	0x008e8ca8	2	0x00607eec	get_BFAICompletionData_descriptor_ref_vtable_thunk	confirmed
BFAICompletionData	0x008e8ca8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAICompletionData	0x008e8ca8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFAICompletionData	0x008e8ca8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFAICompletionData	0x008e8ca8	6	0x00598c59	return_false_stub	confirmed
BFAICompletionData	0x008e8ca8	7	0x006aa4ed	return_null_stub	confirmed
BFAICompletionData	0x008e8ca8	8	0x006aa4ed	return_null_stub	confirmed
BFAICompletionData	0x008e8ca8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFAICompletionData	0x008e8ca8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFAICompletionData	0x008e8ca8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFAICompletionData	0x008e8ca8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFAICompletionData	0x008e8ca8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFAICompletionData	0x008e8ca8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFAICompletionData	0x008e8ca8	15	0x007c5781	return_false_virtual_default	confirmed
BFAICompletionData	0x008e8ca8	16	0x007c5781	return_false_virtual_default	confirmed
BFAICompletionData	0x008e8ca8	17	0x007c5781	return_false_virtual_default	confirmed
BFAICompletionData	0x008e8ca8	18	0x007c5781	return_false_virtual_default	confirmed
BFAICompletionData	0x008e8ca8	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFAICompletionData	0x008e8ca8	20	0x00607fac	read_BFAICompletionData_xml	confirmed
BFAICompletionData	0x008e8ca8	21	0x00609fff	get_BFAICompletionData_invalidate_target_flag	confirmed
BFAIFailureData	0x008e8d00	0	0x00608276	scalar_delete_BFAIFailureData	confirmed
BFAIFailureData	0x008e8d00	1	0x0060824c	get_type_BFAIFailureData_vtable_thunk	confirmed
BFAIFailureData	0x008e8d00	2	0x00608271	get_BFAIFailureData_descriptor_ref_vtable_thunk	confirmed
BFAIFailureData	0x008e8d00	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFAIFailureData	0x008e8d00	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
